Ingredient,Text,Recipe_Index,Rating
walnut,0.333333333333 cup chopped walnuts,4,0.922985076904296
pecan,0.333333333333 cup chopped pecans,4,0.922985076904296
other,0.333333333333 cup chopped almonds,4,0.922985076904296
butter,"1.0 cup butter, softened",5,0.9373417854309081
sugar,0.75 cup white sugar,5,0.9373417854309081
brown sugar,0.75 cup packed brown sugar,5,0.9373417854309081
vanilla,1.0 teaspoon vanilla extract,5,0.9373417854309081
egg,2.0 eggs,5,0.9373417854309081
all purpose flour,2.25 cups all purpose flour,5,0.9373417854309081
salt,1.0 teaspoon salt,5,0.9373417854309081
baking soda,1.0 teaspoon baking soda,5,0.9373417854309081
chocolate chip,2.0 cups semisweet chocolate chips,5,0.9373417854309081
walnut,1.0 cup chopped walnuts,5,0.9373417854309081
butter,"1.45454545455 cup butter, softened",6,1.0
sugar,1.45454545455 cup white sugar,6,1.0
other,"4.36363636364 hachiya persimmons, pulp extracted",6,1.0
egg,1.45454545455 egg,6,1.0
vanilla,2.18181818182 teaspoons vanilla extract,6,1.0
all purpose flour,4.36363636364 cups all purpose flour,6,1.0
baking soda,1.45454545455 teaspoon baking soda,6,1.0
salt,1.45454545455 teaspoon salt,6,1.0
chocolate chip,3.63636363636 cups chocolate chips,6,1.0
all purpose flour,2.22222222222 cups all purpose flour,7,0.8963351249694821
baking powder,1.0 teaspoon baking powder,7,0.8963351249694821
baking soda,0.666666666667 teaspoon baking soda,7,0.8963351249694821
salt,0.666666666667 teaspoon salt,7,0.8963351249694821
butter,"1.0 cup butter, softened",7,0.8963351249694821
brown sugar,1.0 cup packed brown sugar,7,0.8963351249694821
sugar,0.444444444444 cup white sugar,7,0.8963351249694821
egg,1.33333333333 egg,7,0.8963351249694821
vanilla,1.33333333333 teaspoon vanilla extract,7,0.8963351249694821
milk,2.66666666667 cups milk chocolate chips,7,0.8963351249694821
all purpose flour,4.5 cups all purpose flour,8,0.9424460411071779
baking soda,2.0 teaspoon baking soda,8,0.9424460411071779
salt,2.0 teaspoon salt,8,0.9424460411071779
chocolate,2.0 3.3 ounce package instant white chocolate pudding mix,8,0.9424460411071779
butter,"2.0 cup butter, softened",8,0.9424460411071779
sugar,2.0 cup white sugar,8,0.9424460411071779
brown sugar,1.5 cup brown sugar,8,0.9424460411071779
egg,4.0 eggs,8,0.9424460411071779
vanilla,4.0 teaspoons vanilla extract,8,0.9424460411071779
chocolate chip,4.0 cups semisweet chocolate chips,8,0.9424460411071779
brown sugar,0.666666666667 cup packed brown sugar,9,0.917692279815674
sugar,0.666666666667 cup white sugar,9,0.917692279815674
margarine,0.333333333333 cup margarine or butter,9,0.917692279815674
shortening,0.333333333333 cup shortening,9,0.917692279815674
other,0.666666666667 cup plain nonfat yogurt,9,0.917692279815674
vanilla,2.66666666667 teaspoons vanilla extract,9,0.917692279815674
all purpose flour,2.33333333333 cups all purpose flour,9,0.917692279815674
baking soda,0.666666666667 teaspoon baking soda,9,0.917692279815674
salt,0.666666666667 teaspoon salt,9,0.917692279815674
chocolate chip,2.66666666667 cups semisweet chocolate chips,9,0.917692279815674
shortening,0.533333333333 cup butter flavored shortening,10,0.9051620483398439
butter,"0.533333333333 cup butter, softened",10,0.9051620483398439
sugar,0.8 cup white sugar,10,0.9051620483398439
brown sugar,0.8 cup packed light brown sugar,10,0.9051620483398439
egg,1.6 eggs,10,0.9051620483398439
vanilla,0.8 tablespoon vanilla extract,10,0.9051620483398439
all purpose flour,2.8 cups all purpose flour,10,0.9051620483398439
baking soda,0.8 teaspoon baking soda,10,0.9051620483398439
salt,0.8 teaspoon salt,10,0.9051620483398439
pecan,0.8 cup chopped pecans optional,10,0.9051620483398439
chocolate chip,1.6 cups semisweet chocolate chips,10,0.9051620483398439
butter,1.33333333333 cup butter,11,0.9028919219970699
sugar,0.666666666667 cup white sugar,11,0.9028919219970699
brown sugar,1.33333333333 cup packed brown sugar,11,0.9028919219970699
vanilla,1.33333333333 teaspoon vanilla extract,11,0.9028919219970699
egg,2.66666666667 eggs,11,0.9028919219970699
all purpose flour,3.33333333333 cups all purpose flour,11,0.9028919219970699
baking soda,1.33333333333 teaspoon baking soda,11,0.9028919219970699
salt,1.33333333333 teaspoon salt,11,0.9028919219970699
chocolate chip,2.66666666667 cups semisweet chocolate chips,11,0.9028919219970699
other,reynoldsâ® parchment paper,12,0.873469352722168
other,2.5 cups flour,12,0.873469352722168
baking soda,1.0 teaspoon baking soda,12,0.873469352722168
salt,1.0 teaspoon salt,12,0.873469352722168
cinnamon,0.5 teaspoon ground cinnamon optional,12,0.873469352722168
butter,"1.0 cup butter, softened",12,0.873469352722168
brown sugar,1.0 cup packed brown sugar,12,0.873469352722168
sugar,0.5 cup granulated sugar,12,0.873469352722168
egg,2.0 eggs,12,0.873469352722168
vanilla,2.0 teaspoons vanilla extract,12,0.873469352722168
chocolate chip,1.0 12 ounce bag semi sweet chocolate chips,12,0.873469352722168
other,1.0 cup coarsely chopped nuts,12,0.873469352722168
shortening,2.0 cup shortening,13,0.909016418457032
sugar,1.0 cup white sugar,13,0.909016418457032
brown sugar,2.0 cup packed brown sugar,13,0.909016418457032
egg,4.0 egg,13,0.909016418457032
vanilla,2.0 teaspoon vanilla extract,13,0.909016418457032
all purpose flour,4.5 cups all purpose flour,13,0.909016418457032
baking soda,2.0 teaspoon baking soda,13,0.909016418457032
salt,2.0 teaspoon salt,13,0.909016418457032
walnut,2.0 cup chopped walnuts,13,0.909016418457032
chocolate chip,4.0 cup semisweet chocolate chips,13,0.909016418457032
sugar,0.666666666667 cup white sugar,14,0.906666660308838
brown sugar,0.666666666667 cup packed brown sugar,14,0.906666660308838
butter,0.666666666667 cup unsalted butter,14,0.906666660308838
egg,1.33333333333 eggs,14,0.906666660308838
milk,1.33333333333 tablespoons milk,14,0.906666660308838
vanilla,1.33333333333 teaspoons vanilla extract,14,0.906666660308838
all purpose flour,1.33333333333 cups all purpose flour,14,0.906666660308838
salt,0.666666666667 teaspoon salt,14,0.906666660308838
baking powder,0.666666666667 teaspoon baking powder,14,0.906666660308838
baking soda,0.666666666667 teaspoon baking soda,14,0.906666660308838
oat,1.66666666667 cups rolled oats,14,0.906666660308838
chocolate chip,2.0 cups semisweet chocolate chips,14,0.906666660308838
walnut,1.0 cups chopped walnuts,14,0.906666660308838
all purpose flour,2.25 cups all purpose flour,15,0.9243027687072759
baking soda,1.0 teaspoon baking soda,15,0.9243027687072759
margarine,"1.0 cup margarine, softened",15,0.9243027687072759
sugar,0.25 cup white sugar,15,0.9243027687072759
brown sugar,0.75 cup packed light brown sugar,15,0.9243027687072759
vanilla,1.0 teaspoon vanilla extract,15,0.9243027687072759
vanilla,1.0 3.5 ounce package instant vanilla pudding mix,15,0.9243027687072759
egg,2.0 eggs,15,0.9243027687072759
chocolate chip,2.0 cups semisweet chocolate chips,15,0.9243027687072759
butter,1.14285714286 cups butter,16,0.8588234901428221
brown sugar,1.14285714286 cups packed brown sugar,16,0.8588234901428221
sugar,1.14285714286 cups white sugar,16,0.8588234901428221
egg,2.28571428571 eggs,16,0.8588234901428221
vanilla,0.571428571429 teaspoon vanilla extract,16,0.8588234901428221
oat,2.85714285714 cups rolled oats,16,0.8588234901428221
all purpose flour,2.28571428571 cups all purpose flour,16,0.8588234901428221
baking powder,1.14285714286 teaspoons baking powder,16,0.8588234901428221
baking soda,1.14285714286 teaspoons baking soda,16,0.8588234901428221
milk,0.571428571429 cup milk chocolate chips,16,0.8588234901428221
chocolate chip,1.71428571429 cups dark chocolate chips,16,0.8588234901428221
chocolate,"6.85714285714 1 ounce squares german sweet chocolate, chopped",16,0.8588234901428221
butter,0.5 cup butter,17,0.8806451797485361
brown sugar,1.0 cup packed brown sugar,17,0.8806451797485361
egg,1.0 egg,17,0.8806451797485361
milk,2.0 cups buttermilk baking mix,17,0.8806451797485361
walnut,0.5 cup chopped walnuts,17,0.8806451797485361
chocolate chip,1.0 cup semisweet chocolate chips,17,0.8806451797485361
brown sugar,1.33333333333 cup packed brown sugar,18,0.909090900421142
butter,"0.666666666667 cup butter, softened",18,0.909090900421142
shortening,0.666666666667 cup shortening,18,0.909090900421142
sugar,0.333333333333 cup white sugar,18,0.909090900421142
egg,1.33333333333 egg,18,0.909090900421142
all purpose flour,2.66666666667 cups all purpose flour,18,0.909090900421142
baking soda,1.33333333333 teaspoon baking soda,18,0.909090900421142
baking powder,0.666666666667 teaspoon baking powder,18,0.909090900421142
salt,0.333333333333 teaspoon salt,18,0.909090900421142
chocolate chip,2.66666666667 cups mini semi sweet chocolate chips,18,0.909090900421142
other,1.33333333333 6 ounce package almond brickle chips,18,0.909090900421142
vanilla,1.33333333333 teaspoon vanilla extract,18,0.909090900421142
shortening,1.33333333333 cup shortening,19,0.880000019073486
sugar,1.33333333333 cup white sugar,19,0.880000019073486
brown sugar,0.666666666667 cup brown sugar,19,0.880000019073486
other,0.666666666667 cup honey,19,0.880000019073486
egg,2.66666666667 eggs,19,0.880000019073486
vanilla,1.33333333333 teaspoon vanilla extract,19,0.880000019073486
all purpose flour,2.66666666667 cups all purpose flour,19,0.880000019073486
baking soda,1.33333333333 teaspoon baking soda,19,0.880000019073486
salt,1.33333333333 teaspoon salt,19,0.880000019073486
other,0.666666666667 cup crispy rice cereal,19,0.880000019073486
oat,0.666666666667 cup rolled oats,19,0.880000019073486
chocolate chip,1.33333333333 cup jumbo semisweet chocolate chips,19,0.880000019073486
milk,1.33333333333 cup milk chocolate chips,19,0.880000019073486
all purpose flour,2.25 cups all purpose flour,20,0.9341463088989259
baking soda,1.0 teaspoon baking soda,20,0.9341463088989259
butter,"1.0 cup butter, softened",20,0.9341463088989259
sugar,0.25 cup white sugar,20,0.9341463088989259
brown sugar,0.75 cup packed brown sugar,20,0.9341463088989259
other,1.0 3.4 ounce package instant pistachio pudding mix,20,0.9341463088989259
egg,2.0 eggs,20,0.9341463088989259
vanilla,1.0 teaspoon vanilla extract,20,0.9341463088989259
chocolate chip,1.0 12 ounce bag semi sweet chocolate chips,20,0.9341463088989259
fruit,0.5 cup chopped maraschino cherries,20,0.9341463088989259
other,0.25 cup chopped pistachios,20,0.9341463088989259
shortening,2.0 cups butter flavored shortening,21,0.881944465637208
brown sugar,3.33333333333 cups packed brown sugar,21,0.881944465637208
egg,2.66666666667 eggs,21,0.881944465637208
salt,2.66666666667 teaspoons salt,21,0.881944465637208
milk,5.33333333333 tablespoons milk,21,0.881944465637208
vanilla,2.66666666667 tablespoons vanilla extract,21,0.881944465637208
all purpose flour,4.66666666667 cups all purpose flour,21,0.881944465637208
baking soda,2.0 teaspoons baking soda,21,0.881944465637208
chocolate chip,2.66666666667 cups semisweet chocolate chips,21,0.881944465637208
walnut,1.33333333333 cup chopped walnuts,21,0.881944465637208
all purpose flour,2.0 cups all purpose flour,22,0.8899999618530281
baking powder,1.0 tablespoon baking powder,22,0.8899999618530281
salt,0.5 teaspoon salt,22,0.8899999618530281
butter,0.75 cup unsalted butter,22,0.8899999618530281
sugar,0.5 cup white sugar,22,0.8899999618530281
brown sugar,1.0 cup packed brown sugar,22,0.8899999618530281
other,1.0 tablespoon orange zest,22,0.8899999618530281
vanilla,1.0 teaspoon vanilla extract,22,0.8899999618530281
egg,2.0 eggs,22,0.8899999618530281
chocolate chip,1.5 cups semisweet chocolate chips,22,0.8899999618530281
pecan,1.5 cups chopped pecans,22,0.8899999618530281
other,1.0 18.25 ounce package yellow cake mix,23,0.869999980926514
butter,"0.5 cup butter, softened",23,0.869999980926514
egg,2.0 eggs,23,0.869999980926514
vanilla,1.0 teaspoon vanilla extract,23,0.869999980926514
chocolate chip,2.0 cups semisweet chocolate chips,23,0.869999980926514
other,0.75 cup blanched slivered almonds,24,0.8783505439758301
other,0.333333333333 cup instant coffee granules,24,0.8783505439758301
water,2.0 tablespoons hot water,24,0.8783505439758301
all purpose flour,2.66666666667 cups all purpose flour,24,0.8783505439758301
baking soda,0.75 teaspoon baking soda,24,0.8783505439758301
salt,0.5 teaspoon salt,24,0.8783505439758301
butter,"0.5 cup butter, softened",24,0.8783505439758301
sugar,1.25 cups white sugar,24,0.8783505439758301
vanilla,1.0 teaspoon vanilla extract,24,0.8783505439758301
egg,2.0 eggs,24,0.8783505439758301
chocolate chip,2.0 cups semi sweet chocolate chips,24,0.8783505439758301
butter,1.33333333333 cups butter,25,0.9384614944458001
sugar,1.33333333333 cups white sugar,25,0.9384614944458001
brown sugar,1.33333333333 cups packed dark brown sugar,25,0.9384614944458001
egg,2.66666666667 eggs,25,0.9384614944458001
vanilla,1.33333333333 teaspoons vanilla extract,25,0.9384614944458001
all purpose flour,2.66666666667 cups all purpose flour,25,0.9384614944458001
oat,3.33333333333 cups rolled oats,25,0.9384614944458001
salt,0.666666666667 teaspoon salt,25,0.9384614944458001
baking powder,1.33333333333 teaspoons baking powder,25,0.9384614944458001
baking soda,1.33333333333 teaspoons baking soda,25,0.9384614944458001
chocolate chip,3.33333333333 cups semisweet chocolate chips,25,0.9384614944458001
chocolate,5.33333333333 ounces finely grated chocolate bar,25,0.9384614944458001
walnut,2.0 cups chopped walnuts,25,0.9384614944458001
fruit,0.666666666667 cup golden raisins,25,0.9384614944458001
fruit,0.666666666667 cup raisins,25,0.9384614944458001
coconut,1.0 cups flaked coconut,25,0.9384614944458001
butter,1.0 cup butter,26,0.9
brown sugar,1.0 cup packed brown sugar,26,0.9
sugar,0.75 cup white sugar,26,0.9
egg,2.0 eggs,26,0.9
vanilla,1.0 tablespoon vanilla extract,26,0.9
all purpose flour,2.5 cups all purpose flour,26,0.9
baking powder,0.5 teaspoon baking powder,26,0.9
baking soda,0.5 teaspoon baking soda,26,0.9
other,1.0 teaspoon ground white pepper,26,0.9
chocolate chip,3.0 cups semisweet chocolate chips,26,0.9
walnut,1.0 cup chopped walnuts,26,0.9
butter,"1.0 cup butter, softened",27,0.8769230842590339
sugar,2.0 cups white sugar,27,0.8769230842590339
egg,1.33333333333 egg,27,0.8769230842590339
vanilla,2.0 teaspoons vanilla extract,27,0.8769230842590339
other,2.0 cups finely chopped zucchini,27,0.8769230842590339
all purpose flour,4.33333333333 cups all purpose flour,27,0.8769230842590339
baking powder,2.66666666667 teaspoons baking powder,27,0.8769230842590339
salt,0.666666666667 teaspoon salt,27,0.8769230842590339
cinnamon,2.66666666667 teaspoons ground cinnamon,27,0.8769230842590339
walnut,0.666666666667 cup chopped walnuts,27,0.8769230842590339
chocolate chip,1.0 cup miniature semisweet chocolate chips,27,0.8769230842590339
shortening,2.0 cups butter flavored shortening,28,0.8733333587646481
brown sugar,1.5 cups packed brown sugar,28,0.8733333587646481
sugar,1.5 cups white sugar,28,0.8733333587646481
egg,4.0 eggs,28,0.8733333587646481
vanilla,4.0 teaspoons vanilla extract,28,0.8733333587646481
all purpose flour,4.5 cups all purpose flour,28,0.8733333587646481
baking soda,2.0 teaspoons baking soda,28,0.8733333587646481
salt,1.0 teaspoon salt,28,0.8733333587646481
chocolate chip,2.0 cups semisweet chocolate chips,28,0.8733333587646481
coconut,1.0 cup flaked coconut,28,0.8733333587646481
other,1.0 cup chopped macadamia nuts,28,0.8733333587646481
butter,8.0 cup almond butter,29,0.9411765098571779
other,2.0 cup raw honey,29,0.9411765098571779
egg,8.0 egg,29,0.9411765098571779
baking soda,4.0 teaspoon baking soda,29,0.9411765098571779
vanilla,4.0 teaspoon vanilla extract,29,0.9411765098571779
salt,4.0 teaspoon salt,29,0.9411765098571779
chocolate chip,2.0 cup dairy free and gluten free chocolate chips such as enjoy lifeâ®,29,0.9411765098571779
all purpose flour,1.125 cups all purpose flour,30,0.8598290443420421
baking soda,0.5 teaspoon baking soda,30,0.8598290443420421
salt,0.5 teaspoon salt,30,0.8598290443420421
sugar,0.5 cup white sugar,30,0.8598290443420421
brown sugar,0.25 cup light brown sugar,30,0.8598290443420421
egg,1.0 egg,30,0.8598290443420421
vanilla,1.0 teaspoon vanilla extract,30,0.8598290443420421
butter,"0.5 cup butter, softened",30,0.8598290443420421
walnut,0.5 cup chopped walnuts,30,0.8598290443420421
chocolate chip,1.0 cup semisweet chocolate chips,30,0.8598290443420421
walnut,0.6 cup chopped walnuts optional,31,0.95
other,0.8 cup matzo cake meal,31,0.95
salt,0.2 teaspoon salt,31,0.95
other,0.4 cup potato starch,31,0.95
egg,2.4 eggs,31,0.95
margarine,"0.4 cup margarine, softened",31,0.95
sugar,1.0 cups white sugar,31,0.95
chocolate chip,0.8 12 ounce bag chocolate chips,31,0.95
shortening,1.0 cups shortening,32,0.8307692527771
margarine,0.6 cup margarine,32,0.8307692527771
sugar,0.8 cup white sugar,32,0.8307692527771
brown sugar,1.6 cups brown sugar,32,0.8307692527771
vanilla,1.6 teaspoons vanilla extract,32,0.8307692527771
egg,3.2 eggs,32,0.8307692527771
all purpose flour,3.6 cups all purpose flour,32,0.8307692527771
baking powder,0.8 teaspoon baking powder,32,0.8307692527771
baking soda,0.8 teaspoon baking soda,32,0.8307692527771
chocolate chip,3.2 cups semisweet chocolate chips,32,0.8307692527771
all purpose flour,3.33333333333 cups all purpose flour,33,0.8266666412353519
baking soda,1.33333333333 teaspoon baking soda,33,0.8266666412353519
salt,0.333333333333 teaspoon salt,33,0.8266666412353519
sugar,0.666666666667 cup white sugar,33,0.8266666412353519
brown sugar,1.33333333333 cup packed brown sugar,33,0.8266666412353519
butter,0.666666666667 cup butter,33,0.8266666412353519
egg,2.66666666667 eggs,33,0.8266666412353519
vanilla,2.66666666667 teaspoons vanilla extract,33,0.8266666412353519
chocolate chip,0.666666666667 cup semisweet chocolate chips,33,0.8266666412353519
chocolate,0.444444444444 cup candy coated chocolate pieces,33,0.8266666412353519
other,0.444444444444 cup peanut butter chips,33,0.8266666412353519
other,2.66666666667 teaspoons honey,33,0.8266666412353519
cinnamon,1.33333333333 pinch ground cinnamon,33,0.8266666412353519
walnut,0.333333333333 cup chopped walnuts,33,0.8266666412353519
all purpose flour,3.33333333333 cups all purpose flour,34,0.847058868408204
baking powder,2.66666666667 teaspoons baking powder,34,0.847058868408204
salt,0.666666666667 teaspoon salt,34,0.847058868408204
baking soda,0.333333333333 teaspoon baking soda,34,0.847058868408204
sugar,1.33333333333 cup white sugar,34,0.847058868408204
butter,"0.888888888889 cup butter, softened",34,0.847058868408204
egg,2.66666666667 eggs,34,0.847058868408204
vanilla,1.33333333333 teaspoon vanilla extract,34,0.847058868408204
other,1.33333333333 cup mashed bananas,34,0.847058868408204
chocolate chip,2.66666666667 cups semisweet chocolate chips,34,0.847058868408204
butter,"2.0 cup butter, softened",35,0.843636322021484
sugar,1.0 cup white sugar,35,0.843636322021484
brown sugar,1.33333333333 cup brown sugar,35,0.843636322021484
egg,4.0 egg,35,0.843636322021484
vanilla,2.0 teaspoon vanilla extract,35,0.843636322021484
all purpose flour,4.0 cup all purpose flour,35,0.843636322021484
baking soda,2.0 teaspoon baking soda,35,0.843636322021484
chocolate chip,4.0 cup semisweet chocolate chips,35,0.843636322021484
walnut,2.0 cup coarsely chopped walnuts,35,0.843636322021484
all purpose flour,1.85714285714 cups sifted all purpose flour,36,0.8260869979858401
baking powder,1.14285714286 teaspoons baking powder,36,0.8260869979858401
salt,0.428571428571 teaspoon salt,36,0.8260869979858401
butter,0.571428571429 cup butter,36,0.8260869979858401
sugar,0.571428571429 cup white sugar,36,0.8260869979858401
egg,1.14285714286 eggs,36,0.8260869979858401
milk,1.14285714286 tablespoons milk,36,0.8260869979858401
vanilla,0.571428571429 teaspoon vanilla extract,36,0.8260869979858401
walnut,0.571428571429 cup chopped walnuts,36,0.8260869979858401
other,0.571428571429 3 ounce package instant pistachio pudding mix,36,0.8260869979858401
chocolate chip,0.571428571429 cup semisweet chocolate chips,36,0.8260869979858401
all purpose flour,5.33333333333 cups all purpose flour,37,0.8
baking soda,2.66666666667 teaspoons baking soda,37,0.8
salt,1.33333333333 teaspoon salt,37,0.8
butter,"2.0 cups butter, softened",37,0.8
sugar,1.66666666667 cups white sugar,37,0.8
brown sugar,2.0 cups packed brown sugar,37,0.8
egg,2.66666666667 eggs,37,0.8
vanilla,1.33333333333 tablespoon vanilla extract,37,0.8
chocolate chip,1.33333333333 24 ounce bag semisweet chocolate chips,37,0.8
butter,"0.0952380952381 cup butter, softened",38,0.823999977111816
brown sugar,0.0952380952381 cup packed brown sugar,38,0.823999977111816
sugar,0.0952380952381 cup white sugar,38,0.823999977111816
egg,0.380952380952 eggs,38,0.823999977111816
vanilla,0.0952380952381 teaspoon vanilla extract,38,0.823999977111816
all purpose flour,0.333333333333 cups all purpose flour,38,0.823999977111816
cocoa,0.047619047619 cup unsweetened cocoa powder,38,0.823999977111816
baking soda,0.190476190476 teaspoon baking soda,38,0.823999977111816
salt,0.047619047619 teaspoon salt,38,0.823999977111816
chocolate chip,0.190476190476 cup semisweet chocolate chips,38,0.823999977111816
other,0.190476190476 cup miniature marshmallows,38,0.823999977111816
butter,"0.5 cup butter, softened",39,0.6
butter,0.5 cup unsalted butter,39,0.6
brown sugar,1.0 cup packed brown sugar,39,0.6
sugar,1.0 cup white sugar,39,0.6
egg,2.0 eggs,39,0.6
milk,2.0 tablespoons milk,39,0.6
vanilla,2.0 teaspoons vanilla extract,39,0.6
all purpose flour,2.0 cups all purpose flour,39,0.6
baking powder,1.0 teaspoon baking powder,39,0.6
baking soda,1.0 teaspoon baking soda,39,0.6
salt,1.0 teaspoon salt,39,0.6
oat,2.0 cups quick cooking oats,39,0.6
chocolate chip,2.0 cups semisweet chocolate chips,39,0.6
walnut,1.0 cup coarsely chopped walnuts,39,0.6
butter,0.571428571429 cups butter,40,0.7400000095367439
milk,1.14285714286 cups milk,40,0.7400000095367439
all purpose flour,3.42857142857 cups all purpose flour,40,0.7400000095367439
sugar,0.428571428571 cups white sugar,40,0.7400000095367439
cocoa,0.285714285714 cup unsweetened cocoa powder,40,0.7400000095367439
baking soda,0.714285714286 teaspoons baking soda,40,0.7400000095367439
cinnamon,0.285714285714 teaspoon ground cinnamon,40,0.7400000095367439
other,0.285714285714 teaspoon ground nutmeg,40,0.7400000095367439
other,0.285714285714 teaspoon ground cloves,40,0.7400000095367439
chocolate chip,1.0 cups semisweet chocolate chips,40,0.7400000095367439
walnut,0.571428571429 cups chopped walnuts,40,0.7400000095367439
cooking spray,cooking spray,41,1.0
all purpose flour,3.0 cups all purpose flour,41,1.0
baking soda,1.33333333333 teaspoon baking soda,41,1.0
salt,0.666666666667 teaspoon salt,41,1.0
sugar,1.0 cup white sugar,41,1.0
brown sugar,1.0 cup brown sugar,41,1.0
butter,"0.666666666667 cup unsalted butter, softened",41,1.0
other,0.666666666667 cup mashed avocado,41,1.0
vanilla,1.33333333333 teaspoon vanilla extract,41,1.0
egg,1.33333333333 egg,41,1.0
chocolate chip,13.3333333333 ounces chocolate chips,41,1.0
brown sugar,1.5 cup packed brown sugar,42,0.8294416427612299
sugar,0.5 cup white sugar,42,0.8294416427612299
butter,12.0 tablespoons butter,42,0.8294416427612299
vanilla,1.0 teaspoon vanilla extract,42,0.8294416427612299
egg,2.0 egg white,42,0.8294416427612299
water,6.0 tablespoons water,42,0.8294416427612299
all purpose flour,3.0 cups all purpose flour,42,0.8294416427612299
baking soda,1.5 teaspoon baking soda,42,0.8294416427612299
salt,0.5 teaspoon salt,42,0.8294416427612299
chocolate chip,1.0 cup semisweet chocolate chips,42,0.8294416427612299
all purpose flour,5.0 cups all purpose flour,43,0.828866004943848
baking soda,2.0 teaspoon baking soda,43,0.828866004943848
salt,1.0 teaspoon salt,43,0.828866004943848
other,2.0 cup vegetable oil,43,0.828866004943848
brown sugar,2.0 cup packed brown sugar,43,0.828866004943848
sugar,1.0 cup white sugar,43,0.828866004943848
egg,4.0 eggs,43,0.828866004943848
vanilla,2.0 teaspoon vanilla extract,43,0.828866004943848
other,2.0 teaspoon almond extract,43,0.828866004943848
chocolate chip,2.0 cup semisweet chocolate chips,43,0.828866004943848
margarine,"1.33333333333 cup margarine, softened",44,0.9
sugar,1.33333333333 cup white sugar,44,0.9
brown sugar,1.33333333333 cup brown sugar packed,44,0.9
egg,2.66666666667 eggs,44,0.9
vanilla,1.33333333333 teaspoon vanilla extract,44,0.9
vanilla,1.33333333333 teaspoon french vanilla flavored instant coffee granules,44,0.9
water,0.166666666667 teaspoon water,44,0.9
other,1.33333333333 teaspoon strawberry jam,44,0.9
other,1.33333333333 teaspoon sweetened chestnut puree,44,0.9
chocolate,1.33333333333 tablespoon instant hot chocolate mix,44,0.9
cinnamon,1.33333333333 teaspoon ground cinnamon,44,0.9
other,1.33333333333 dash ground nutmeg,44,0.9
other,1.33333333333 drop fresh lemon juice,44,0.9
other,0.333333333333 teaspoon orange liqueur,44,0.9
other,1.33333333333 drop maple flavored extract,44,0.9
all purpose flour,2.66666666667 cups all purpose flour,44,0.9
fruit,3.33333333333 cups granola with nuts and raisins,44,0.9
baking powder,1.33333333333 teaspoon baking powder,44,0.9
baking soda,1.33333333333 teaspoon baking soda,44,0.9
salt,5.33333333333 teaspoons salt,44,0.9
chocolate chip,1.33333333333 16 ounce package semisweet chocolate chips,44,0.9
walnut,0.666666666667 cup chopped and toasted walnuts,44,0.9
chocolate,"1.33333333333 ounce rosemary flavored chocolate, grated",44,0.9
