"","Ingredient","Text","Recipe_Index","Rating","Quantity","Unit"
"101","butter","1.66666666667 cups 284g unsalted butter","Misc_94",NA,1.666666667,"cup"
"102","butter","1.2 cup 115 g unsalted butter, softened at room temperature","Misc_96",NA,1.2,"cup"
"103","butter","1.82856685714 cup unsalted butter","Misc_97",NA,1.828566857,"cup"
"104","butter","4.0 sticks 1 cup unsalted butter","Misc_98",NA,4,"cup"
"105","butter","2.66666666667 cup 2 sticks unsalted butter, softened *see notes","Misc_99",7,2.666666667,"cup"
"106","butter","2.66666666667  2.66666666667 /4 cups unsalted butter","Misc_100",NA,2.666666667,"cup"
"107","butter","39.0 tablespoons of butter, melted and cooled","Misc_101",NA,2.4375,"cup"
"108","butter","4.0 cup 240 g of unsalted butter","Misc_102",NA,4,"cup"
"109","butter","1.33333333333 cups butter, softened","Misc_103",NA,1.333333333,"cup"
"110","butter","0.8 cup 1 stick/4 oz./125 g unsalted butter, at room temperature","Misc_104",NA,0.8,"cup"
"111","butter","1.33333333333 cup 2 sticks unsalted butter, at room temperature","Misc_106",NA,1.333333333,"cup"
"112","butter","1.0 cup unsalted butter, at room temperature","Misc_108",NA,1,"cup"
"113","butter","2.0 cups butter","Misc_109",NA,2,"cup"
"114","butter","12.0 ounces unsalted butter, soft but cool, about 65°f 18°c","Misc_110",6,1.5,"cup"
"115","butter","1.06666666667 cup unsalted butter , melted and cooled at least 10 minutes 226g","Misc_111",NA,1.066666667,"cup"
"116","butter","2.4 sticks 12 tablespoons unsalted butter, at room temperature","Misc_114",3,0.15,"cup"
"117","brown sugar","5.0 cups light brown sugar","Misc_1",15,5,"cup"
"118","brown sugar","0.5 cup light brown sugar 0.5 cup packed","Misc_2",15,0.5,"cup"
"119","brown sugar","2.18181818182 cups packed light brown sugar","Misc_5",2,2.181818182,"cup"
"120","brown sugar","2.4 cups packed light brown sugar","Misc_7",2,2.4,"cup"
"121","brown sugar","0.872727272727 cup dark brown sugar, packed","Misc_8",15,0.872727273,"cup"
"122","brown sugar","0.75 cup packed brown sugar","Misc_9",5,0.75,"cup"
"123","brown sugar","1.2 cup packed dark brown sugar","Misc_10",4,1.2,"cup"
"124","brown sugar","0.6 cup packed brown sugar","Misc_11",5,0.6,"cup"
"125","brown sugar","1.0 cup firmly packed light brown sugar","Misc_12",13,1,"cup"
"126","brown sugar","1.33333333333 cup packed light brown sugar","Misc_13",1,1.333333333,"cup"
"127","brown sugar","2.30769230769 cups 247 grams lightly packed brown sugar","Misc_14",NA,2.307692308,"cup"
"128","brown sugar","1.33333333333 cup brown sugar tightly packed 250g","Misc_15",15,1.333333333,"cup"
"129","brown sugar","0.833333333333 cups packed brown sugar","Misc_16",7,0.833333333,"cup"
"130","brown sugar","1.25 cups firmly packed brown sugar","Misc_17",7,1.25,"cup"
"131","brown sugar","0.888888888889 cup light brown sugar, firmly packed","Misc_18",6,0.888888889,"cup"
"132","brown sugar","2.25 cups light brown sugar packed 300g","Misc_19",11,2.25,"cup"
"133","brown sugar","2.0 cup light brown sugar","Misc_20",10,2,"cup"
"134","brown sugar","16.0 ounces light brown sugar","Misc_21",NA,2,"cup"
"135","brown sugar","1.0 cup packed dark brown sugar, preferably molasses sugar","Misc_22",NA,1,"cup"
"136","brown sugar","0.666666666667 cup brown sugar","Misc_24",7,0.666666667,"cup"
"137","brown sugar","2.0 cup packed brown sugar","Misc_26",7,2,"cup"
"138","brown sugar","2.0 cup 200 grams packed brown sugar","Misc_27",NA,2,"cup"
"139","brown sugar","2.0 cup 200 grams packed brown sugar","Misc_28",11,2,"cup"
"140","brown sugar","1.33333333333 cup brown sugar","Misc_29",NA,1.333333333,"cup"
"141","brown sugar","1.8 cup brown sugar, packed","Misc_30",15,1.8,"cup"
"142","brown sugar","0.8 cup packed brown sugar","Misc_31",2,0.8,"cup"
"143","brown sugar","2.5 cup brown sugar","Misc_32",NA,2.5,"cup"
"144","brown sugar","0.72 cup brown sugar packed","Misc_33",NA,0.72,"cup"
"145","brown sugar","4.28571428571 cups 7 1/2oz/225g light brown sugar","Misc_34",NA,4.285714286,"cup"
"146","brown sugar","0.461538461538 cup plus 2 tablespoons packed brown sugar","Misc_35",1,0.461538462,"cup"
"147","brown sugar","1.875 cups dark brown sugar","Misc_36",12,1.875,"cup"
"148","brown sugar","0.666666666667 cup dark brown sugar","Misc_37",2,0.666666667,"cup"
"149","brown sugar","0.666666666667 cup light brown sugar","Misc_37",2,0.666666667,"cup"
"150","brown sugar","1.6 cup firmly packed light brown sugar","Misc_38",NA,1.6,"cup"
"151","brown sugar","0.6 cup light brown sugar packed","Misc_39",NA,0.6,"cup"
"152","brown sugar","0.75 cup 160 grams firmly packed light brown sugar","Misc_40",NA,0.75,"cup"
"153","brown sugar","0.9 cup packed brown sugar light or dark, but we prefer dark!","Misc_41",NA,0.9,"cup"
"154","brown sugar","1.6 cup brown sugar","Misc_42",NA,1.6,"cup"
"155","brown sugar","1.26315789474 cup 200 grams brown sugar","Misc_43",NA,1.263157895,"cup"
"156","brown sugar","2.0 cup brown sugar","Misc_44",NA,2,"cup"
"157","brown sugar","0.666666666667 cup packed baker’s corner brown sugar","Misc_45",NA,0.666666667,"cup"
"158","brown sugar","1.0 cup packed brown sugar i always use dark","Misc_46",NA,1,"cup"
"159","brown sugar","0.428571428571 cup firmly packed brown sugar","Misc_47",NA,0.428571429,"cup"
"160","brown sugar","0.888888888889 cup light brown sugar, firmly packed","Misc_48",NA,0.888888889,"cup"
"161","brown sugar","2.0 	cups packed brown sugar","Misc_49",NA,2,"cup"
"162","brown sugar","2.0 	cup light or dark brown sugar, tightly packed","Misc_50",NA,2,"cup"
"163","brown sugar","0.711111111111 	cup packed light brown sugar","Misc_51",NA,0.711111111,"cup"
"164","brown sugar","0.72 	cup 150 grams packed light brown sugar","Misc_52",NA,0.72,"cup"
"165","brown sugar","1.66666666667 cups firmly packed light brown sugar","Misc_54",NA,1.666666667,"cup"
"166","brown sugar","1.14285714286 cup firmly packed light muscavado sugar or dark brown sugar","Misc_55",NA,1.142857143,"cup"
"167","brown sugar","1.5 cup 150g packed dark brown sugar","Misc_56",NA,1.5,"cup"
"168","brown sugar","3.0 cups brown sugar","Misc_60",NA,3,"cup"
"169","brown sugar","0.75 cup brown sugar, packed","Misc_61",NA,0.75,"cup"
"170","brown sugar","2.0 cup brown sugar","Misc_62",NA,2,"cup"
"171","brown sugar","1.33333333333 cup light brown sugar","Misc_63",NA,1.333333333,"cup"
"172","brown sugar","0.9 cup dark brown sugar, firmly packed","Misc_64",NA,0.9,"cup"
"173","brown sugar","0.75 cup packed light brown sugar","Misc_65",NA,0.75,"cup"
"174","brown sugar","1.0 cup packed brown sugar","Misc_67",6,1,"cup"
"175","brown sugar","0.5 cup 54 g brown sugar packed","Misc_68",NA,0.5,"cup"
"176","brown sugar","1.0 cup packed light brown sugar","Misc_69",8,1,"cup"
"177","brown sugar","1.33333333333 cup brown sugar, light or dark","Misc_70",15,1.333333333,"cup"
"178","brown sugar","1.0 cup tightly packed light brown sugar","Misc_73",NA,1,"cup"
"179","brown sugar","1.33333333333 cup brown sugar","Misc_74",8,1.333333333,"cup"
"180","brown sugar","2.66666666667 cups firmly packed brown sugar","Misc_75",NA,2.666666667,"cup"
"181","brown sugar","2.0 cup brown sugar, packed","Misc_76",NA,2,"cup"
"182","brown sugar","2.66285714286 cups light brown sugar","Misc_77",NA,2.662857143,"cup"
"183","brown sugar","2.57142857143 cup light brown sugar, packed","Misc_79",NA,2.571428571,"cup"
"184","brown sugar","1.0 cup light brown sugar dark brown is fine too","Misc_80",NA,1,"cup"
"185","brown sugar","2.66666666667 cup light brown sugar","Misc_81",15,2.666666667,"cup"
"186","brown sugar","1.71428571429 cup packed brown sugar light or dark","Misc_82",9,1.714285714,"cup"
"187","brown sugar","0.75 cup brown sugar","Misc_83",NA,0.75,"cup"
"188","brown sugar","0.888888888889 cup light brown sugar, firmly packed","Misc_85",NA,0.888888889,"cup"
"189","brown sugar","2.0 cup brown sugar, packed","Misc_86",15,2,"cup"
"190","brown sugar","4.0 cup brown sugar","Misc_87",8,4,"cup"
"191","brown sugar","0.857142857143 cup packed brown sugar","Misc_89",NA,0.857142857,"cup"
"192","brown sugar","4.8 ⁄4 cups packed light brown sugar","Misc_90",NA,4.8,"cup"
"193","brown sugar","1.0 cup packed dark brown sugar","Misc_91",NA,1,"cup"
"194","brown sugar","1.33333333333 cup brown sugar, packed","Misc_93",15,1.333333333,"cup"
"195","brown sugar","1.66666666667 cups packed light brown sugar","Misc_94",NA,1.666666667,"cup"
"196","brown sugar","1.8 cup 150 g packed light brown sugar","Misc_96",NA,1.8,"cup"
"197","brown sugar","2.13332571429 cup light brown sugar","Misc_97",NA,2.133325714,"cup"
"198","brown sugar","2.5 cup packed dark brown sugar","Misc_98",NA,2.5,"cup"
"199","brown sugar","2.0 cup packed light brown sugar","Misc_99",7,2,"cup"
"200","brown sugar","3.33333333333 cups light brown sugar","Misc_100",NA,3.333333333,"cup"
"201","brown sugar","2.25 cup of firmly packed golden brown sugar","Misc_101",NA,2.25,"cup"
"202","brown sugar","1.33333333333 ⁄2 cups brown sugar, packed","Misc_103",NA,1.333333333,"cup"
"203","brown sugar","0.8 cup 3 0.8 oz./105 g firmly packed light brown sugar","Misc_104",NA,0.8,"cup"
"204","brown sugar","4.0 cup firmly packed dark brown sugar","Misc_105",NA,4,"cup"
"205","brown sugar","0.888888888889 cup firmly packed light brown sugar","Misc_106",NA,0.888888889,"cup"
"206","brown sugar","1.0 cup brown sugar, packed","Misc_108",NA,1,"cup"
"207","brown sugar","2.0 cups packed brown sugar","Misc_109",NA,2,"cup"
"208","brown sugar","12.0 ounces light brown sugar","Misc_110",6,1.5,"cup"
"209","brown sugar","1.33333333333 cup brown sugar tightly packed 250g","Misc_111",NA,1.333333333,"cup"
"210","brown sugar","0.888888888889 cup dark brown sugar","Misc_112",NA,0.888888889,"cup"
"211","brown sugar","0.888888888889 cup light brown sugar","Misc_112",NA,0.888888889,"cup"
"212","brown sugar","0.857142857143 cup light brown sugar – press brown sugar down when measuring","Misc_113",NA,0.857142857,"cup"
"213","brown sugar","1.2 cup packed light brown sugar","Misc_114",3,1.2,"cup"
"214","brown sugar","0.666666666667 cup dark brown muscavado sugar","Misc_23",7,0.666666667,"cup"
"215","salt","6.0 teaspoons coarse salt","Misc_1",15,6,"teaspoon"
"216","salt","0.25 teaspoon salt 0.25 teaspoon","Misc_2",15,0.25,"teaspoon"
"217","salt","1.33333333333 teaspoon/4 grams salt","Misc_3",2,1.333333333,"teaspoon"
"218","salt","1.45454545455 tablespoon kosher salt","Misc_5",2,1.454545455,"tablespoon"
"219","salt","2.0 tablespoon kosher salt","Misc_6",2,2,"tablespoon"
"220","salt","3.2 teaspoons kosher salt","Misc_7",2,3.2,"teaspoon"
"221","salt","0.5 teaspoon salt","Misc_9",5,0.5,"teaspoon"
"222","salt","1.6 teaspoon fine salt","Misc_10",4,1.6,"teaspoon"
"223","salt","0.8 teaspoon salt","Misc_11",5,0.8,"teaspoon"
"224","salt","1.0 teaspoon salt","Misc_12",13,1,"teaspoon"
"225","salt","1.33333333333 teaspoon salt","Misc_13",1,1.333333333,"teaspoon"
"226","salt","1.84615384615 teaspoon fine sea salt","Misc_14",NA,1.846153846,"teaspoon"
"227","salt","0.8 teaspoon salt","Misc_15",15,0.8,"teaspoon"
"228","salt","0.333333333333 teaspoon salt","Misc_16",7,0.333333333,"teaspoon"
"229","salt","1.0 teaspoon salt","Misc_17",7,1,"teaspoon"
"230","salt","1.0 teaspoon salt use 1/2 teaspoon salt if you use salted butter","Misc_18",6,1,"teaspoon"
"231","salt","1.5 teaspoon salt","Misc_19",11,1.5,"teaspoon"
"232","salt","1.5 teaspoon salt","Misc_20",10,1.5,"teaspoon"
"233","salt","2.0 teaspoon kosher salt","Misc_21",NA,2,"teaspoon"
"234","salt","1.0 teaspoon kosher salt","Misc_22",NA,1,"teaspoon"
"235","salt","1.5 teaspoon kosher salt","Misc_23",7,1.5,"teaspoon"
"236","salt","2.0 ⁄4 teaspoon salt","Misc_24",7,2,"teaspoon"
"237","salt","2.0 tsp. kosher salt","Misc_25",NA,2,"teaspoon"
"238","salt","2.0 teaspoon salt","Misc_26",7,2,"teaspoon"
"239","salt","2.0 teaspoon kosher salt","Misc_27",NA,2,"teaspoon"
"240","salt","2.0 teaspoon kosher salt","Misc_28",11,2,"teaspoon"
"241","salt","0.666666666667 teaspoon salt","Misc_29",NA,0.666666667,"teaspoon"
"242","salt","2.4 teaspoon salt","Misc_30",15,2.4,"teaspoon"
"243","salt","0.24 tsp salt","Misc_33",NA,0.24,"teaspoon"
"244","salt","5.14285714286 teaspoon salt","Misc_34",NA,5.142857143,"teaspoon"
"245","salt","0.923076923077 teaspoon salt","Misc_35",1,0.923076923,"teaspoon"
"246","butter","0.923076923077 cup 1 stick salted butter, softened","Misc_35",1,0.923076923,"cup"
"247","salt","1.125 tsp salt","Misc_36",12,1.125,"teaspoon"
"248","salt","1.33333333333 teaspoon salt","Misc_37",2,1.333333333,"teaspoon"
"249","salt","1.2 teaspoon salt","Misc_38",NA,1.2,"teaspoon"
"250","salt","0.4 teaspoon salt","Misc_39",NA,0.4,"teaspoon"
"251","salt","0.5 teaspoon salt","Misc_40",NA,0.5,"teaspoon"
"252","butter","0.6 cup 1 stick salted butter, very soft","Misc_41",NA,0.6,"cup"
"253","salt","1.2 teaspoon table salt","Misc_41",NA,1.2,"teaspoon"
"254","salt","1.6 teaspoon salt","Misc_42",NA,1.6,"teaspoon"
"255","salt","1.26315789474 teaspoon salt","Misc_43",NA,1.263157895,"teaspoon"
"256","salt","1.0 teaspoon salt","Misc_44",NA,1,"teaspoon"
"257","salt","1.33333333333 teaspoon stonemill essentials iodized salt","Misc_45",NA,1.333333333,"teaspoon"
"258","salt","1.5 teaspoon salt","Misc_46",NA,1.5,"teaspoon"
"259","salt","0.571428571429 teaspoon salt","Misc_47",NA,0.571428571,"teaspoon"
"260","salt","1.0 teaspoon salt use 1/2 teaspoon salt if you use salted butter","Misc_48",NA,1,"teaspoon"
"261","salt","2.4 	teaspoons coarse salt","Misc_49",NA,2.4,"teaspoon"
"262","salt","2.0 	teaspoon kosher salt","Misc_50",NA,2,"teaspoon"
"263","salt","1.06666666667 	teaspoon salt 1.06666666667  1.06666666667 /4 teaspoons if you really like salt","Misc_51",NA,1.066666667,"teaspoon"
"264","salt","1.2 	teaspoons fine sea salt","Misc_52",NA,1.2,"teaspoon"
"265","salt","3.0 	teaspoon table salt","Misc_53",NA,3,"teaspoon"
"266","salt","1.33333333333 teaspoon salt","Misc_54",NA,1.333333333,"teaspoon"
"267","salt","1.14285714286 teaspoon kosher salt","Misc_55",NA,1.142857143,"teaspoon"
"268","salt","1.14285714286 teaspoon flaky sea salt such as maldon or cypriot","Misc_55",NA,1.142857143,"teaspoon"
"269","salt","1.0 teaspoon salt","Misc_56",NA,1,"teaspoon"
"270","salt","2.0 tsp salt","Misc_60",NA,2,"teaspoon"
"271","salt","0.5 teaspoon salt","Misc_61",NA,0.5,"teaspoon"
"272","salt","0.888888888889 teaspoon salt","Misc_63",NA,0.888888889,"teaspoon"
"273","salt","1.2 teaspoon salt","Misc_64",NA,1.2,"teaspoon"
"274","butter","1.2 cup 2 sticks lightly salted butter, at room temperature","Misc_64",NA,1.2,"cup"
"275","salt","0.5 teaspoon salt","Misc_65",NA,0.5,"teaspoon"
"276","salt","1.0 teaspoon kosher salt","Misc_68",NA,1,"teaspoon"
"277","salt","32.0 tablespoons of salted butter","Misc_69",8,32,"tablespoon"
"278","salt","1.0 teaspoon salt but i always add a little extra","Misc_69",8,1,"teaspoon"
"279","salt","1.0 teaspoon salt","Misc_70",15,1,"teaspoon"
"280","salt","1.5 tsp kosher salt","Misc_73",NA,1.5,"teaspoon"
"281","salt","1.33333333333 tsp. salt","Misc_74",8,1.333333333,"teaspoon"
"282","salt","0.888888888889 teaspoon salt","Misc_75",NA,0.888888889,"teaspoon"
"283","salt","2.0 teaspoon salt","Misc_76",NA,2,"teaspoon"
"284","salt","1.14285714286 teaspoon salt","Misc_77",NA,1.142857143,"teaspoon"
"285","salt","2.0 cup salted butter","Misc_80",NA,2,"cup"
"286","salt","1.0 teaspoon salt","Misc_80",NA,1,"teaspoon"
"287","salt","1.33333333333 teaspoon salt","Misc_81",15,1.333333333,"teaspoon"
"288","salt","0.857142857143   1/2 teaspoon salt","Misc_82",9,0.857142857,"teaspoon"
"289","salt","0.5 tsp salt","Misc_83",NA,0.5,"teaspoon"
"290","salt","3.69230769231 tsp salt","Misc_84",14,3.692307692,"teaspoon"
"291","salt","0.666666666667 teaspoon salt","Misc_85",NA,0.666666667,"teaspoon"
"292","salt","1.0 teaspoon salt","Misc_86",15,1,"teaspoon"
"293","salt","0.857142857143 tsp salt","Misc_89",NA,0.857142857,"teaspoon"
"294","salt","2.4 tsp. kosher salt","Misc_90",NA,2.4,"teaspoon"
"295","salt","1.0 tsp salt","Misc_91",NA,1,"teaspoon"
"296","salt","3.33333333333 teaspoons kosher salt","Misc_92",NA,3.333333333,"teaspoon"
"297","salt","1.33333333333 teaspoon kosher salt","Misc_93",15,1.333333333,"teaspoon"
"298","salt","2.0 teaspoons coarse salt","Misc_94",NA,2,"teaspoon"
"299","salt","1.66666666667 tsp. salt","Misc_95",15,1.666666667,"teaspoon"
"300","salt","1.2 tsp salt","Misc_96",NA,1.2,"teaspoon"
"301","salt","2.05714285714 tsp table salt","Misc_97",NA,2.057142857,"teaspoon"
"302","salt","2.66666666667 teaspoon salt  i prefer coarse sea salt","Misc_99",7,2.666666667,"teaspoon"
"303","salt","4.0 teaspoons coarse salt","Misc_100",NA,4,"teaspoon"
"304","salt","3.0 teaspoon of kosher salt","Misc_101",NA,3,"teaspoon"
"305","salt","4.0 tsp 5 ml salt","Misc_102",NA,4,"teaspoon"
"306","salt","0.8 tsp. salt","Misc_104",NA,0.8,"teaspoon"
"307","salt","2.0 tsp. salt","Misc_105",NA,2,"teaspoon"
"308","salt","1.33333333333 tsp. kosher salt","Misc_106",NA,1.333333333,"teaspoon"
"309","salt","1.0 teaspoon salt","Misc_108",NA,1,"teaspoon"
"310","salt","1.0 teaspoon salt","Misc_109",NA,1,"teaspoon"
"311","salt","3.0 teaspoons diamond crystal kosher salt, plus more for sprinkling; for table salt, use about half as much by volume or the same weight","Misc_110",6,3,"teaspoon"
"312","salt","0.8 teaspoon salt","Misc_111",NA,0.8,"teaspoon"
"313","salt","2.0 teaspoon salt","Misc_112",NA,2,"teaspoon"
